
4.90,0.2152188,0.0227344,5,5
4.95,0.2216328,0.0238125,5,5
5.00,0.2280235,0.0245859,5,5
5.05,0.2332891,0.0251406,5,5
5.10,0.2387110,0.0255625,5,5
5.15,0.2427813,0.0257266,5,5
5.20,0.2470078,0.0257813,5,5
5.25,0.2506172,0.0257578,5,5
5.30,0.2530781,0.0254297,5,5
5.35,0.2549688,0.0250078,5,5
5.40,0.2559219,0.0244375,4,5
5.45,0.2560000,0.0239141,4,5
5.50,0.2554531,0.0233047,4,5
5.55,0.2538750,0.0226953,4,5
5.60,0.2519375,0.0222344,4,5
5.65,0.2489219,0.0215469,4,5
5.70,0.2451875,0.0208672,4,5
5.75,0.2412969,0.0202813,4,5
5.80,0.2369219,0.0195313,4,5
5.85,0.2325313,0.0189141,4,5
5.90,0.2276250,0.0182266,4,5
5.95,0.2222969,0.0175781,4,5
6.00,0.2178281,0.0170234,4,5
6.05,0.2132344,0.0164141,4,5
6.10,0.2084219,0.0157812,4,5
6.15,0.2031641,0.0152344,5,5
6.20,0.1999609,0.0146094,5,5
6.25,0.1953828,0.0141172,5,5
6.30,0.1918985,0.0137969,5,5
6.35,0.1888047,0.0136250,5,5
6.40,0.1862188,0.0134375,5,5
6.45,0.1839922,0.0132578,5,5
6.50,0.1819297,0.0128984,5,5
6.55,0.1799610,0.0125391,5,5
6.60,0.1775313,0.0120625,5,5
6.65,0.1752110,0.0116953,5,5
6.70,0.1731641,0.0114531,5,5
6.75,0.1710859,0.0113047,5,5
6.80,0.1693438,0.0112578,5,5
6.85,0.1679141,0.0112969,5,5
6.90,0.1662578,0.0114063,5,5
6.95,0.1645391,0.0116016,5,5
7.00,0.1627109,0.0117500,5,5
7.05,0.1605781,0.0118125,5,5
7.10,0.1581484,0.0118125,5,5
7.15,0.1555000,0.0117188,5,5
7.20,0.1519141,0.0115391,5,5
7.25,0.1487031,0.0113750,5,5
7.30,0.1446016,0.0109297,5,5
7.35,0.1401094,0.0103672,5,5
7.40,0.1360000,0.0099375,5,5
7.45,0.1312266,0.0093750,5,5
7.50,0.1263438,0.0089063,5,5
7.55,0.1221797,0.0087656,5,5
7.60,0.1181016,0.0087422,5,5
7.65,0.1147031,0.0087266,5,5
7.70,0.1117500,0.0087734,5,5
7.75,0.1098125,0.0087422,5,5
7.80,0.1091406,0.0085938,5,5
7.85,0.1097969,0.0082422,5,5
7.90,0.1115859,0.0078672,5,5
7.95,0.1143125,0.0076563,5,5
8.00,0.1183359,0.0072813,5,5
8.05,0.1234453,0.0070938,5,5
8.10,0.1285625,0.0070234,5,5
8.15,0.1349609,0.0069688,5,5
8.20,0.1418203,0.0069609,5,5
8.25,0.1478281,0.0069063,5,5
8.30,0.1548750,0.0069531,5,5
8.35,0.1609063,0.0068984,5,5
8.40,0.1675156,0.0067344,5,5
8.45,0.1742656,0.0065703,5,5
8.50,0.1798203,0.0064688,5,5
8.55,0.1853984,0.0062891,5,5
8.60,0.1901094,0.0061250,5,5
8.65,0.1938906,0.0059609,5,5
8.70,0.1977188,0.0058438,5,5
8.75,0.2004844,0.0055625,5,5
8.80,0.2024375,0.0053828,5,5
8.85,0.2047500,0.0053594,5,5
8.90,0.2059844,0.0052813,5,5
8.95,0.2063125,0.0052422,5,5
9.00,0.2066641,0.0053281,5,5
9.05,0.2063047,0.0053672,5,5
9.10,0.2046328,0.0054297,5,5
9.15,0.2028906,0.0055547,5,5
9.20,0.2007110,0.0057031,5,5
9.25,0.1974688,0.0058516,5,5
9.30,0.1941875,0.0060938,5,5
9.35,0.1905781,0.0062266,5,5
9.40,0.1863828,0.0064141,5,5
9.45,0.1816797,0.0065859,5,5
9.50,0.1777031,0.0067656,5,5
9.55,0.1728359,0.0070313,5,5
9.60,0.1684688,0.0072422,5,5
9.65,0.1638828,0.0075234,5,5
9.70,0.1589922,0.0077734,5,5
9.75,0.1551016,0.0080156,5,5
9.80,0.1506875,0.0082656,5,5
9.85,0.1464453,0.0085781,5,5
9.90,0.1426016,0.0088594,5,5
9.95,0.1384844,0.0092344,5,5
10.00,0.1342266,0.0096875,5,5
10.05,0.1303203,0.0099063,5,5
10.10,0.1263516,0.0103906,5,5
10.15,0.1219141,0.0106875,5,5
10.20,0.1181250,0.0108438,5,5
10.25,0.1139297,0.0109531,5,5
10.30,0.1101172,0.0108906,5,5
10.35,0.1059609,0.0106875,5,5
10.40,0.1023750,0.0104922,5,5
10.45,0.0991484,0.0102031,5,5
10.50,0.0961953,0.0100859,5,5
10.55,0.0933438,0.0097422,5,5
10.60,0.0912500,0.0095625,5,5
10.65,0.0888672,0.0092813,5,5
10.70,0.0868359,0.0090313,5,5
10.75,0.0853516,0.0088438,5,5
10.80,0.0837969,0.0086563,5,5
10.85,0.0825469,0.0084766,5,5
10.90,0.0814141,0.0084219,5,5
10.95,0.0804609,0.0084375,5,5
11.00,0.0796563,0.0083516,5,5
11.05,0.0788672,0.0082344,5,5
11.10,0.0785078,0.0082266,5,5
11.15,0.0782813,0.0083203,5,5
11.20,0.0780156,0.0082344,5,5
11.25,0.0780000,0.0083125,5,5
11.30,0.0780859,0.0086250,5,5
11.35,0.0782813,0.0088047,5,5
11.40,0.0782500,0.0091016,5,5
11.45,0.0781094,0.0093203,5,5
11.50,0.0780625,0.0097109,5,5
11.55,0.0778516,0.0099844,5,5
11.60,0.0775703,0.0102734,5,5
11.65,0.0770313,0.0104688,5,5
11.70,0.0765938,0.0106875,5,5
11.75,0.0759766,0.0111016,5,5
11.80,0.0753203,0.0112344,5,5
11.85,0.0745469,0.0115234,5,5
11.90,0.0735156,0.0116641,5,5
11.95,0.0727031,0.0118672,5,5
0.00,0.1873906,0.1687578,5,5
0.05,0.0165000,0.1535703,5,5
0.10,0.0171563,0.1530313,5,5
0.15,0.0180234,0.1528125,5,5
0.20,0.0191484,0.1524844,5,5
0.25,0.0205859,0.1522031,5,5
0.30,0.0220938,0.1521016,5,5
0.35,0.0240469,0.1520781,5,5
0.40,0.0265625,0.1516016,5,5
0.45,0.0293125,0.1509219,5,5
0.50,0.0328359,0.1503438,5,5
0.55,0.0373438,0.1491328,5,5
0.60,0.0420469,0.1482813,5,5
0.65,0.0478594,0.1472578,5,5
0.70,0.0539141,0.1468906,5,5
0.75,0.0614141,0.1462422,5,5
0.80,0.0702266,0.1468984,5,5
0.85,0.0787031,0.1478125,5,5
0.90,0.0883672,0.1501094,5,5
0.95,0.0992109,0.1541719,5,5
1.00,0.1089766,0.1588047,5,5
1.05,0.1194141,0.1657344,5,5
1.10,0.1306172,0.1732891,5,5
1.15,0.1406094,0.1808047,5,5
1.20,0.1505156,0.1896484,5,5
1.25,0.1606953,0.1976485,5,5
1.30,0.1693203,0.2042813,5,5
1.35,0.1771563,0.2113438,5,5
1.40,0.1839063,0.2164844,5,5
1.45,0.1903438,0.2213125,5,5
1.50,0.1960234,0.2249141,5,5
1.55,0.2005235,0.2261250,5,5
1.60,0.2049063,0.2251719,5,5
1.65,0.2094141,0.2227031,5,5
1.70,0.2134063,0.2204063,5,5
1.75,0.2177500,0.2161406,5,5
1.80,0.2225547,0.2117656,5,5
1.85,0.2262891,0.2091250,5,5
1.90,0.2305078,0.2069453,5,5
1.95,0.2343750,0.2069688,5,5
2.00,0.2384766,0.2078281,5,5
2.05,0.2425391,0.2097578,5,5
2.10,0.2459610,0.2120547,5,5
2.15,0.2498516,0.2137813,5,5
2.20,0.2538359,0.2144297,5,5
2.25,0.2592188,0.2148438,4,5
2.30,0.2618438,0.2147110,4,5
2.35,0.2662500,0.2143672,4,5
2.40,0.2703125,0.2136328,4,5
2.45,0.2745313,0.2123828,4,5
2.50,0.2789844,0.2118125,4,5
2.55,0.2826250,0.2105234,4,5
2.60,0.2857188,0.2098125,4,5
2.65,0.2881875,0.2080625,4,5
2.70,0.2901094,0.2059219,4,5
2.75,0.2913594,0.2033906,4,5
2.80,0.2918281,0.2009063,4,5
2.85,0.2912031,0.1977891,4,5
2.90,0.2891875,0.1932891,4,5
2.95,0.2860156,0.1887031,4,5
3.00,0.2811250,0.1816250,4,5
3.05,0.2747500,0.1733125,4,5
3.10,0.2681719,0.1653125,4,5
3.15,0.2599844,0.1550234,4,5
3.20,0.2521719,0.1454063,4,5
3.25,0.2425781,0.1333359,4,5
3.30,0.2332031,0.1210703,4,5
3.35,0.2251250,0.1105313,4,5
3.40,0.2164375,0.0983359,4,5
3.45,0.2076250,0.0861563,4,5
3.50,0.1990391,0.0766094,5,5
3.55,0.1932031,0.0661328,5,5
3.60,0.1867656,0.0564922,5,5
3.65,0.1820391,0.0492266,5,5
3.70,0.1772656,0.0416406,5,5
3.75,0.1728906,0.0352266,5,5
3.80,0.1694766,0.0306094,5,5
3.85,0.1659141,0.0259531,5,5
3.90,0.1630156,0.0225234,5,5
3.95,0.1601875,0.0190234,5,5
4.00,0.1581484,0.0161172,5,5
4.05,0.1568828,0.0143359,5,5
4.10,0.1561719,0.0127578,5,5
4.15,0.1562969,0.0117422,5,5
4.20,0.1568047,0.0112813,5,5
4.25,0.1577891,0.0110234,5,5
4.30,0.1597109,0.0110703,5,5
4.35,0.1616953,0.0113438,5,5
4.40,0.1642891,0.0119141,5,5
4.45,0.1676484,0.0126328,5,5
4.50,0.1707813,0.0135234,5,5
4.55,0.1746484,0.0145000,5,5
4.60,0.1784844,0.0154141,5,5
4.65,0.1830235,0.0165234,5,5
4.70,0.1881250,0.0176406,5,5
4.75,0.1930703,0.0186328,5,5
4.80,0.1989531,0.0198594,5,5
4.85,0.2054453,0.0210938,5,5
4.90,0.2111797,0.0219688,5,5
4.95,0.2175000,0.0230547,5,5
5.00,0.2237734,0.0238203,5,5
5.05,0.2289688,0.0243750,5,5
5.10,0.2342578,0.0247813,5,5
5.15,0.2383672,0.0249219,5,5
5.20,0.2423438,0.0249609,5,5
5.25,0.2458516,0.0249375,5,5
5.30,0.2480391,0.0245938,5,5
5.35,0.2498281,0.0242031,5,5
5.40,0.2508828,0.0236484,5,5
5.45,0.2508438,0.0231172,5,5
5.50,0.2503047,0.0224766,5,5
5.55,0.2486719,0.0218828,5,5
5.60,0.2466250,0.0214219,5,5
5.65,0.2436563,0.0207500,5,5
5.70,0.2400234,0.0200703,5,5
5.75,0.2361406,0.0195078,5,5
5.80,0.2316172,0.0187578,5,5
5.85,0.2272813,0.0181406,5,5
5.90,0.2224531,0.0174453,5,5
5.95,0.2172031,0.0167813,5,5
6.00,0.2127031,0.0162500,5,5
6.05,0.2081797,0.0156484,5,5
6.10,0.2033906,0.0150313,5,5
6.15,0.1991016,0.0144922,5,5
6.20,0.1949688,0.0138750,5,5
6.25,0.1904531,0.0133984,5,5
6.30,0.1870000,0.0130781,5,5
6.35,0.1839688,0.0128828,5,5
6.40,0.1814531,0.0126953,5,5
6.45,0.1792344,0.0125078,5,5
6.50,0.1771953,0.0121641,5,5
6.55,0.1751250,0.0117969,5,5
6.60,0.1727969,0.0113750,5,5
6.65,0.1704531,0.0110078,5,5
6.70,0.1683438,0.0107656,5,5
6.75,0.1663281,0.0106172,5,5
6.80,0.1644844,0.0105547,5,5
6.85,0.1631094,0.0106094,5,5
6.90,0.1614844,0.0107344,5,5
6.95,0.1596484,0.0109063,5,5
7.00,0.1578125,0.0110313,5,5
7.05,0.1556719,0.0110859,5,5
7.10,0.1531328,0.0110469,5,5
7.15,0.1505547,0.0109609,5,5
7.20,0.1468984,0.0107891,5,5
7.25,0.1435703,0.0106172,5,5
7.30,0.1393750,0.0101719,5,5
7.35,0.1347891,0.0095859,5,5
7.40,0.1307109,0.0091875,5,5
7.45,0.1259688,0.0086641,5,5
7.50,0.1211875,0.0082188,5,5
7.55,0.1170234,0.0080781,5,5
7.60,0.1130391,0.0080625,5,5
7.65,0.1097500,0.0080469,5,5
7.70,0.1070703,0.0080703,5,5
7.75,0.1053281,0.0080312,5,5
7.80,0.1048906,0.0078516,5,5
7.85,0.1055938,0.0075078,5,5
7.90,0.1075078,0.0071797,5,5
7.95,0.1103516,0.0069453,5,5
8.00,0.1143438,0.0065938,5,5
8.05,0.1194219,0.0064141,5,5
8.10,0.1244844,0.0063594,5,5
8.15,0.1307109,0.0063203,5,5
8.20,0.1375391,0.0063359,5,5
8.25,0.1435469,0.0063125,5,5
8.30,0.1503203,0.0063438,5,5
8.35,0.1565313,0.0062656,5,5
8.40,0.1628594,0.0061328,5,5
8.45,0.1691328,0.0059922,5,5
8.50,0.1743828,0.0059453,5,5
8.55,0.1796406,0.0057500,5,5
8.60,0.1843516,0.0056016,5,5
8.65,0.1878672,0.0054531,5,5
8.70,0.1914922,0.0053203,5,5
8.75,0.1940234,0.0050781,5,5
8.80,0.1959141,0.0049375,5,5
8.85,0.1980235,0.0049375,5,5
8.90,0.1991172,0.0048594,5,5
8.95,0.1995000,0.0048750,5,5
9.00,0.1998359,0.0049688,5,5
9.05,0.1992578,0.0050078,5,5
9.10,0.1976485,0.0050781,5,5
9.15,0.1959688,0.0052109,5,5
9.20,0.1938281,0.0053750,5,5
9.25,0.1906406,0.0055156,5,5
9.30,0.1874297,0.0057734,5,5
9.35,0.1838281,0.0059219,5,5
9.40,0.1797266,0.0061328,5,5
9.45,0.1752656,0.0063125,5,5
9.50,0.1713047,0.0064688,5,5
9.55,0.1667266,0.0067422,5,5
9.60,0.1623828,0.0069297,5,5
9.65,0.1579063,0.0072109,5,5
9.70,0.1533203,0.0074922,5,5
9.75,0.1495156,0.0077109,5,5
9.80,0.1453125,0.0079688,5,5
9.85,0.1410000,0.0082813,5,5
9.90,0.1373281,0.0085547,5,5
9.95,0.1333359,0.0089297,5,5
10.00,0.1292188,0.0093438,5,5
10.05,0.1255625,0.0095703,5,5
10.10,0.1216016,0.0100391,5,5
10.15,0.1173203,0.0103516,5,5
10.20,0.1136641,0.0105000,5,5
10.25,0.1095938,0.0105859,5,5
10.30,0.1060156,0.0105234,5,5
10.35,0.1019766,0.0103359,5,5
10.40,0.0985078,0.0101328,5,5
10.45,0.0955391,0.0098594,5,5
10.50,0.0925859,0.0097344,5,5
10.55,0.0899375,0.0094297,5,5
10.60,0.0878906,0.0092656,5,5
10.65,0.0856250,0.0090078,5,5
10.70,0.0836328,0.0087266,5,5
10.75,0.0822031,0.0085703,5,5
10.80,0.0807891,0.0083750,5,5
10.85,0.0795859,0.0082344,5,5
10.90,0.0785859,0.0081719,5,5
10.95,0.0776875,0.0081641,5,5
11.00,0.0768906,0.0080938,5,5
11.05,0.0761641,0.0080000,5,5
11.10,0.0758359,0.0079922,5,5
11.15,0.0755547,0.0080859,5,5
11.20,0.0752969,0.0079844,5,5
11.25,0.0752734,0.0080781,5,5
11.30,0.0753438,0.0083594,5,5
11.35,0.0755078,0.0085469,5,5
11.40,0.0754688,0.0088047,5,5
11.45,0.0752734,0.0089844,5,5
11.50,0.0752266,0.0093672,5,5
11.55,0.0750625,0.0096641,5,5
11.60,0.0747813,0.0099531,5,5
11.65,0.0742109,0.0101406,5,5
11.70,0.0738125,0.0103672,5,5
11.75,0.0731563,0.0107266,5,5
11.80,0.0725078,0.0108672,5,5
11.85,0.0717891,0.0111328,5,5
11.90,0.0707344,0.0113281,5,5
11.95,0.0698750,0.0114688,5,5
0.00,0.1828203,0.1651953,5,5
0.05,0.0160156,0.1503438,5,5
0.10,0.0166484,0.1498438,5,5
0.15,0.0174922,0.1495000,5,5
0.20,0.0185547,0.1491172,5,5
0.25,0.0199063,0.1489063,5,5
0.30,0.0214063,0.1488359,5,5
0.35,0.0232891,0.1488438,5,5
0.40,0.0257109,0.1483750,5,5
0.45,0.0283125,0.1477813,5,5
0.50,0.0316797,0.1471484,5,5
0.55,0.0360156,0.1460781,5,5
0.60,0.0405859,0.1452734,5,5
0.65,0.0460547,0.1443438,5,5
0.70,0.0519766,0.1440000,5,5
0.75,0.0591875,0.1432813,5,5
0.80,0.0676484,0.1439453,5,5
0.85,0.0758359,0.1448906,5,5
0.90,0.0852813,0.1472031,5,5
0.95,0.0958438,0.1511484,5,5
1.00,0.1054453,0.1556406,5,5
1.05,0.1155938,0.1624219,5,5
1.10,0.1267578,0.1699063,5,5
1.15,0.1364766,0.1772735,5,5
1.20,0.1461563,0.1858438,5,5
1.25,0.1561797,0.1939141,5,5
1.30,0.1645859,0.2001094,5,5
1.35,0.1726641,0.2072813,5,5
1.40,0.1794453,0.2125703,5,5
1.45,0.1857734,0.2172344,5,5
1.50,0.1912813,0.2203516,5,5
1.55,0.1954375,0.2214219,5,5
1.60,0.1995703,0.2205078,5,5
1.65,0.2040938,0.2180156,5,5
1.70,0.2079219,0.2156172,5,5
1.75,0.2121328,0.2112813,5,5
1.80,0.2169063,0.2070625,5,5
1.85,0.2206016,0.2042813,5,5
1.90,0.2246797,0.2020000,5,5
1.95,0.2287109,0.2020078,5,5
2.00,0.2327578,0.2029610,5,5
2.05,0.2369453,0.2049141,5,5
2.10,0.2404688,0.2072422,5,5
2.15,0.2443750,0.2089922,5,5
2.20,0.2482891,0.2097891,5,5
2.25,0.2521328,0.2099688,5,5
2.30,0.2583750,0.2104297,4,5
2.35,0.2610156,0.2100078,4,5
2.40,0.2651406,0.2093984,4,5
2.45,0.2696719,0.2084297,4,5
2.50,0.2742500,0.2078281,4,5
2.55,0.2777969,0.2067813,4,5
2.60,0.2813125,0.2061250,4,5
2.65,0.2837969,0.2044922,4,5
2.70,0.2860313,0.2026797,4,5
2.75,0.2873906,0.2002500,4,5
2.80,0.2881406,0.1979219,4,5
2.85,0.2873438,0.1947813,4,5
2.90,0.2855156,0.1904297,4,5
2.95,0.2825000,0.1858906,4,5
3.00,0.2776719,0.1790781,4,5
3.05,0.2715469,0.1707969,4,5
3.10,0.2651250,0.1630234,4,5
3.15,0.2567969,0.1528516,4,5
3.20,0.2493125,0.1433906,4,5
3.25,0.2399844,0.1313984,4,5
3.30,0.2305156,0.1192422,4,5
3.35,0.2223906,0.1087813,4,5
3.40,0.2138281,0.0966484,4,5
3.45,0.2050781,0.0846641,4,5
3.50,0.1966406,0.0751719,5,5
3.55,0.1907500,0.0648047,5,5
3.60,0.1844766,0.0552188,5,5
3.65,0.1797422,0.0481250,5,5
3.70,0.1749531,0.0406016,5,5
3.75,0.1705156,0.0343203,5,5
3.80,0.1671484,0.0297969,5,5
3.85,0.1636484,0.0251797,5,5
3.90,0.1609297,0.0218281,5,5
3.95,0.1581563,0.0184375,5,5
4.00,0.1560156,0.0156172,5,5
4.05,0.1547031,0.0138906,5,5
4.10,0.1541172,0.0123438,5,5
4.15,0.1542656,0.0113516,5,5
4.20,0.1548984,0.0109219,5,5
4.25,0.1559141,0.0106797,5,5
4.30,0.1577344,0.0107266,5,5
4.35,0.1597813,0.0110234,5,5
4.40,0.1623672,0.0115547,5,5
4.45,0.1657422,0.0122500,5,5
4.50,0.1688906,0.0131250,5,5
4.55,0.1728828,0.0140938,5,5
4.60,0.1767891,0.0150391,5,5
4.65,0.1812266,0.0161016,5,5
4.70,0.1861953,0.0171797,5,5
4.75,0.1911484,0.0181875,5,5
4.80,0.1971094,0.0194141,5,5
4.85,0.2035000,0.0206328,5,5
4.90,0.2091953,0.0214922,5,5
4.95,0.2154297,0.0225703,5,5
5.00,0.2215703,0.0233359,5,5
5.05,0.2268516,0.0238828,5,5
5.10,0.2319375,0.0242500,5,5
5.15,0.2360781,0.0243750,5,5
5.20,0.2398672,0.0243984,5,5
5.25,0.2433125,0.0243984,5,5
5.30,0.2455547,0.0240703,5,5
5.35,0.2473047,0.0236563,5,5
5.40,0.2482813,0.0231250,5,5
5.45,0.2482266,0.0225703,5,5
5.50,0.2476406,0.0219609,5,5
5.55,0.2460625,0.0213750,5,5
5.60,0.2439688,0.0209063,5,5
5.65,0.2409766,0.0202188,5,5
5.70,0.2373203,0.0195703,5,5
5.75,0.2334297,0.0189688,5,5
5.80,0.2289453,0.0182266,5,5
5.85,0.2245547,0.0176250,5,5
5.90,0.2196641,0.0169219,5,5
5.95,0.2145000,0.0162969,5,5
6.00,0.2100703,0.0157422,5,5
6.05,0.2054844,0.0151563,5,5
6.10,0.2007110,0.0145313,5,5
6.15,0.1965313,0.0140078,5,5
6.20,0.1923281,0.0133906,5,5
6.25,0.1879766,0.0129375,5,5
6.30,0.1845469,0.0126406,5,5
6.35,0.1815078,0.0124141,5,5
6.40,0.1790625,0.0122422,5,5
6.45,0.1768359,0.0120313,5,5
6.50,0.1748438,0.0116953,5,5
6.55,0.1727891,0.0113594,5,5
6.60,0.1703984,0.0109297,5,5
6.65,0.1680938,0.0105859,5,5
6.70,0.1659531,0.0103594,5,5
6.75,0.1639531,0.0102188,5,5
6.80,0.1621875,0.0101641,5,5
6.85,0.1606875,0.0101875,5,5
6.90,0.1589531,0.0102969,5,5
6.95,0.1571485,0.0104375,5,5
7.00,0.1553203,0.0105625,5,5
7.05,0.1530235,0.0106172,5,5
7.10,0.1505391,0.0106016,5,5
7.15,0.1477813,0.0104766,5,5
7.20,0.1441484,0.0103281,5,5
7.25,0.1408203,0.0101406,5,5
7.30,0.1366875,0.0097109,5,5
7.35,0.1321328,0.0091641,5,5
7.40,0.1280859,0.0087656,5,5
7.45,0.1234297,0.0082578,5,5
7.50,0.1186641,0.0078359,5,5
7.55,0.1145078,0.0077188,5,5
7.60,0.1104609,0.0076953,5,5
7.65,0.1073516,0.0076641,5,5
7.70,0.1046641,0.0076719,5,5
7.75,0.1031563,0.0076172,5,5
7.80,0.1027578,0.0074453,5,5
7.85,0.1035547,0.0071016,5,5
7.90,0.1056094,0.0067734,5,5
7.95,0.1083594,0.0065625,5,5
8.00,0.1124063,0.0062266,5,5
8.05,0.1175000,0.0060703,5,5
8.10,0.1226250,0.0060078,5,5
8.15,0.1287813,0.0059766,5,5
8.20,0.1355313,0.0059844,5,5
8.25,0.1412656,0.0059453,5,5
8.30,0.1480078,0.0059766,5,5
8.35,0.1538438,0.0059063,5,5
8.40,0.1599531,0.0057734,5,5
8.45,0.1662422,0.0056484,5,5
8.50,0.1714609,0.0055703,5,5
8.55,0.1765938,0.0054063,5,5
8.60,0.1811797,0.0052813,5,5
8.65,0.1847344,0.0051563,5,5
8.70,0.1883047,0.0050469,5,5
8.75,0.1906172,0.0048125,5,5
8.80,0.1925156,0.0046719,5,5
8.85,0.1946328,0.0046797,5,5
8.90,0.1957656,0.0046406,5,5
8.95,0.1960234,0.0046563,5,5
9.00,0.1962266,0.0047422,5,5
9.05,0.1955860,0.0047969,5,5
9.10,0.1940000,0.0048984,5,5
9.15,0.1923047,0.0050234,5,5
9.20,0.1900938,0.0051953,5,5
9.25,0.1870156,0.0053594,5,5
9.30,0.1838203,0.0056016,5,5
9.35,0.1803047,0.0057422,5,5
9.40,0.1763438,0.0059766,5,5
9.45,0.1718203,0.0061484,5,5
9.50,0.1679766,0.0063203,5,5
9.55,0.1634531,0.0065703,5,5
9.60,0.1592578,0.0067813,5,5
9.65,0.1547578,0.0070391,5,5
9.70,0.1501719,0.0072969,5,5
9.75,0.1465156,0.0075156,5,5
9.80,0.1423438,0.0077734,5,5
9.85,0.1382734,0.0081016,5,5
9.90,0.1345469,0.0083984,5,5
9.95,0.1306875,0.0087813,5,5
10.00,0.1266250,0.0091875,5,5
10.05,0.1230234,0.0093906,5,5
10.10,0.1192656,0.0098672,5,5
10.15,0.1150781,0.0101328,5,5
10.20,0.1114375,0.0102891,5,5
10.25,0.1075156,0.0103984,5,5
10.30,0.1039453,0.0103203,5,5
10.35,0.0999844,0.0101719,5,5
10.40,0.0965547,0.0099531,5,5
10.45,0.0936875,0.0096719,5,5
10.50,0.0908359,0.0095703,5,5
10.55,0.0881641,0.0092578,5,5
10.60,0.0861641,0.0090625,5,5
10.65,0.0840547,0.0088125,5,5
10.70,0.0821328,0.0085938,5,5
10.75,0.0807656,0.0084219,5,5
10.80,0.0792891,0.0082578,5,5
10.85,0.0781016,0.0080859,5,5
10.90,0.0770078,0.0080312,5,5
