1.70,0.0495781,0.6921563,5,3,0.05,29.61,28.24,27.72,27.70,27.67,0,0,3.00,3951322
1.75,0.0529141,0.6994376,5,3,0.05,29.61,28.24,27.72,27.70,27.67,0,0,3.00,3951338
1.80,0.0564297,0.7054063,5,3,0.05,29.61,28.24,27.72,27.70,27.67,0,0,3.00,3951354
1.85,0.0600000,0.7095625,5,3,0.05,29.61,28.24,27.72,27.70,27.67,0,0,3.00,3951370
1.90,0.0640938,0.7140313,5,3,0.05,29.61,28.24,27.72,27.70,27.67,0,0,3.00,3951386
1.95,0.0676563,0.7176250,5,3,0.05,29.61,28.24,27.72,27.70,27.67,0,0,3.00,3951402
2.00,0.0716563,0.7210000,5,3,0.05,29.61,28.24,27.72,27.70,27.67,0,0,3.00,3951418
2.05,0.0756719,0.7258126,5,3,0.05,29.61,28.24,27.72,27.70,27.67,0,0,3.00,3951434
2.10,0.0794297,0.7292188,5,3,0.05,29.61,28.24,27.72,27.70,27.67,0,0,3.00,3951450
2.15,0.0839688,0.7317500,5,3,0.05,29.61,28.24,27.72,27.70,27.67,0,0,3.00,3951466
2.20,0.0892734,0.7348750,5,3,0.05,29.61,28.24,27.72,27.70,27.67,0,0,3.00,3951481
2.25,0.0941172,0.7373126,5,3,0.05,29.61,28.24,27.72,27.70,27.67,0,0,3.00,3951497
2.30,0.0995313,0.7397500,5,3,0.05,29.61,28.24,27.72,27.70,27.67,0,0,3.00,3951513
2.35,0.1055078,0.7429376,5,3,0.05,29.61,28.24,27.72,27.70,27.67,0,0,3.00,3951529
2.40,0.1108359,0.7449688,5,3,0.05,29.61,28.24,27.72,27.70,27.67,0,0,3.00,3951545
2.45,0.1170391,0.7469063,5,3,0.05,29.61,28.24,27.72,27.70,27.67,0,0,3.00,3951561
2.50,0.1233438,0.7495626,5,3,0.05,29.61,28.24,27.72,27.70,27.67,0,0,3.00,3951577
2.55,0.1283516,0.7506563,5,3,0.05,29.61,28.24,27.72,27.70,27.67,0,0,3.00,3951593
2.60,0.1332656,0.7511876,5,3,0.05,29.61,28.24,27.72,27.70,27.67,0,0,3.00,3951609
2.65,0.1376641,0.7490938,5,3,0.05,29.61,28.24,27.72,27.70,27.67,0,0,3.00,3951625
2.70,0.1422813,0.7466563,5,3,0.05,29.61,28.24,27.72,27.70,27.67,0,0,3.00,3951641
2.75,0.1466953,0.7410313,5,3,0.05,29.61,28.24,27.72,27.70,27.67,0,0,3.00,3951657
2.80,0.1499141,0.7333750,5,3,0.05,29.61,28.24,27.72,27.70,27.67,0,0,3.00,3951673
2.85,0.1527344,0.7231875,5,3,0.05,29.61,28.24,27.72,27.70,27.67,0,0,3.00,3951689
2.90,0.1549531,0.7093438,5,3,0.05,29.61,28.24,27.72,27.70,27.67,0,0,3.00,3951705
2.95,0.1563984,0.6965938,5,3,0.05,29.61,28.24,27.72,27.70,27.67,0,0,3.00,3951721
3.00,0.1574766,0.6787500,5,3,0.05,29.61,28.24,27.72,27.70,27.67,0,0,3.00,3951737
3.05,0.1579531,0.6587188,5,3,0.05,29.61,28.24,27.72,27.70,27.67,0,0,3.00,3951753
3.10,0.1580391,0.6407501,5,3,0.05,29.61,28.24,27.72,27.70,27.67,0,0,3.00,3951769
3.15,0.1571406,0.6175000,5,3,0.05,29.68,28.62,28.26,28.22,28.08,0,0,3.00,3951930
3.20,0.1598828,0.6053751,5,3,0.05,29.68,28.62,28.26,28.22,28.08,0,0,3.00,3951946
3.25,0.1568906,0.5787188,5,3,0.05,29.68,28.62,28.26,28.22,28.08,0,0,3.00,3951962
3.30,0.1557734,0.5566563,5,3,0.05,29.68,28.62,28.26,28.22,28.08,0,0,3.00,3951978
3.35,0.1545859,0.5378125,5,3,0.05,29.68,28.62,28.26,28.22,28.08,0,0,3.00,3951994
3.40,0.1523750,0.5158437,5,3,0.05,29.68,28.62,28.26,28.22,28.08,0,0,3.00,3952010
3.45,0.1506563,0.4942813,5,3,0.05,29.68,28.62,28.26,28.22,28.08,0,0,3.00,3952026
3.50,0.1490625,0.4776250,5,3,0.05,29.68,28.62,28.26,28.22,28.08,0,0,3.00,3952042
3.55,0.1470234,0.4579063,5,3,0.05,29.68,28.62,28.26,28.22,28.08,0,0,3.00,3952058
3.60,0.1449609,0.4407813,5,3,0.05,29.68,28.62,28.26,28.22,28.08,0,0,3.00,3952074
3.65,0.1431563,0.4260000,5,3,0.05,29.68,28.62,28.26,28.22,28.08,0,0,3.00,3952090
3.70,0.1415000,0.4088750,5,4,0.05,29.68,28.62,28.26,28.22,28.08,0,0,3.00,3952110
3.75,0.1397578,0.3946563,5,4,0.05,29.68,28.62,28.26,28.22,28.08,0,0,3.00,3952126
3.80,0.1384063,0.3840469,5,4,0.05,29.68,28.62,28.26,28.22,28.08,0,0,3.00,3952142
3.85,0.1372891,0.3717188,5,4,0.05,29.68,28.62,28.26,28.22,28.08,0,0,3.00,3952158
3.90,0.1364688,0.3629375,5,4,0.05,29.68,28.62,28.26,28.22,28.08,0,0,3.00,3952173
3.95,0.1354922,0.3535469,5,4,0.05,29.68,28.62,28.26,28.22,28.08,0,0,3.00,3952189
4.00,0.1347344,0.3442500,5,4,0.05,29.68,28.62,28.26,28.22,28.08,0,0,3.00,3952205
4.05,0.1346328,0.3387500,5,4,0.05,29.68,28.62,28.26,28.22,28.08,0,0,3.00,3952221
4.10,0.1345391,0.3327188,5,4,0.05,29.68,28.62,28.26,28.22,28.08,0,0,3.00,3952237
4.15,0.1347813,0.3280313,5,4,0.05,29.68,28.62,28.26,28.22,28.08,0,0,3.00,3952253
4.20,0.1354453,0.3246563,5,4,0.05,29.68,28.62,28.26,28.22,28.08,0,0,3.00,3952269
4.25,0.1367891,0.3232969,5,4,0.05,29.68,28.62,28.26,28.22,28.08,0,0,3.00,3952285
4.30,0.1385781,0.3222657,5,4,0.05,29.68,28.62,28.26,28.22,28.08,0,0,3.00,3952301
4.35,0.1406250,0.3229063,5,4,0.05,29.68,28.62,28.26,28.22,28.08,0,0,3.00,3952317
4.40,0.1438125,0.3253906,5,4,0.05,29.68,28.62,28.26,28.22,28.08,0,0,3.00,3952333
4.45,0.1470156,0.3288125,5,4,0.05,29.68,28.62,28.26,28.22,28.08,0,0,3.00,3952349
4.50,0.1505859,0.3325000,5,4,0.05,29.68,28.62,28.26,28.22,28.08,0,0,3.00,3952365
4.55,0.1546250,0.3384375,5,4,0.05,29.68,28.62,28.26,28.22,28.08,0,0,3.00,3952381
4.60,0.1581172,0.3436094,5,4,0.05,29.68,28.62,28.26,28.22,28.08,0,0,3.00,3952397
4.65,0.1625781,0.3504219,5,4,0.05,29.68,28.62,28.26,28.22,28.08,0,0,3.00,3952413
4.70,0.1674375,0.3576563,5,4,0.05,29.68,28.62,28.26,28.22,28.08,0,0,3.00,3952429
4.75,0.1717188,0.3640469,5,4,0.05,28.82,28.65,28.38,28.13,27.84,0,0,3.00,3952591
4.80,0.1794141,0.3761719,5,4,0.05,28.82,28.65,28.38,28.13,27.84,0,0,3.00,3952606
4.85,0.1834375,0.3835938,5,4,0.05,28.82,28.65,28.38,28.13,27.84,0,0,3.00,3952622
4.90,0.1869141,0.3901407,5,4,0.05,28.82,28.65,28.38,28.13,27.84,0,0,3.00,3952638
4.95,0.1905234,0.3975157,5,4,0.05,28.82,28.65,28.38,28.13,27.84,0,0,3.00,3952654
5.00,0.1940000,0.4047031,5,4,0.05,28.82,28.65,28.38,28.13,27.84,0,0,3.00,3952670
5.05,0.1966719,0.4101875,5,4,0.05,28.82,28.65,28.38,28.13,27.84,0,0,3.00,3952686
5.10,0.1985391,0.4158750,5,4,0.05,28.82,28.65,28.38,28.13,27.84,0,0,3.00,3952702
5.15,0.1996328,0.4196406,5,4,0.05,28.82,28.65,28.38,28.13,27.84,0,0,3.00,3952718
5.20,0.1997031,0.4223594,5,4,0.05,28.82,28.65,28.38,28.13,27.84,0,0,3.00,3952734
5.25,0.1994297,0.4239688,5,4,0.05,28.82,28.65,28.38,28.13,27.84,0,0,3.00,3952750
5.30,0.1981484,0.4237500,5,4,0.05,28.82,28.65,28.38,28.13,27.84,0,0,3.00,3952766
5.35,0.1958516,0.4220938,5,4,0.05,28.82,28.65,28.38,28.13,27.84,0,0,3.00,3952782
5.40,0.1923047,0.4184844,5,4,0.05,28.82,28.65,28.38,28.13,27.84,0,0,3.00,3952798
5.45,0.1888594,0.4145313,5,4,0.05,28.82,28.65,28.38,28.13,27.84,0,0,3.00,3952814
5.50,0.1841953,0.4083594,5,4,0.05,28.82,28.65,28.38,28.13,27.84,0,0,3.00,3952830
5.55,0.1792266,0.4017188,5,4,0.05,28.82,28.65,28.38,28.13,27.84,0,0,3.00,3952846
5.60,0.1744922,0.3955157,5,4,0.05,28.82,28.65,28.38,28.13,27.84,0,0,3.00,3952862
5.65,0.1688828,0.3872500,5,4,0.05,28.82,28.65,28.38,28.13,27.84,0,0,3.00,3952878
5.70,0.1628750,0.3788281,5,4,0.05,28.82,28.65,28.38,28.13,27.84,0,0,3.00,3952894
5.75,0.1571563,0.3709375,5,4,0.05,28.82,28.65,28.38,28.13,27.84,0,0,3.00,3952910
5.80,0.1508281,0.3614531,5,4,0.05,28.82,28.65,28.38,28.13,27.84,0,0,3.00,3952926
5.85,0.1454063,0.3533906,5,4,0.05,28.82,28.65,28.38,28.13,27.84,0,0,3.00,3952942
5.90,0.1395234,0.3440938,5,4,0.05,28.82,28.65,28.38,28.13,27.84,0,0,3.00,3952958
5.95,0.1335000,0.3351875,5,4,0.05,28.82,28.65,28.38,28.13,27.84,0,0,3.00,3952974
6.00,0.1288828,0.3282656,5,4,0.05,28.82,28.65,28.38,28.13,27.84,0,0,3.00,3952990
6.05,0.1236094,0.3204219,5,4,0.05,28.82,28.65,28.38,28.13,27.84,0,0,3.00,3953006
6.10,0.1185469,0.3133281,5,4,0.05,28.82,28.65,28.38,28.13,27.84,0,0,3.00,3953022
6.15,0.1145938,0.3081563,5,4,0.05,28.82,28.65,28.38,28.13,27.84,0,0,3.00,3953038
6.20,0.1104531,0.3027188,5,4,0.05,28.82,28.65,28.38,28.13,27.84,0,0,3.00,3953053
6.25,0.1065469,0.2980000,5,4,0.05,28.82,28.65,28.38,28.13,27.84,0,0,3.00,3953069
6.30,0.1035000,0.2945938,5,4,0.05,28.82,28.65,28.38,28.13,27.84,0,0,3.00,3953085
6.35,0.1002266,0.2911250,5,4,0.05,29.26,28.97,28.47,28.12,28.12,0,0,3.00,3953247
6.40,0.0990000,0.2913906,5,4,0.05,29.26,28.97,28.47,28.12,28.12,0,0,3.00,3953263
6.45,0.0954844,0.2880313,5,4,0.05,29.26,28.97,28.47,28.12,28.12,0,0,3.00,3953279
6.50,0.0921563,0.2853750,5,4,0.05,29.26,28.97,28.47,28.12,28.12,0,0,3.00,3953295
6.55,0.0895781,0.2836875,5,4,0.05,29.26,28.97,28.47,28.12,28.12,0,0,3.00,3953311
6.60,0.0865469,0.2816250,5,4,0.05,29.26,28.97,28.47,28.12,28.12,0,0,3.00,3953327
6.65,0.0837656,0.2803281,5,4,0.05,29.26,28.97,28.47,28.12,28.12,0,0,3.00,3953343
6.70,0.0816250,0.2800781,5,4,0.05,29.26,28.97,28.47,28.12,28.12,0,0,3.00,3953359
6.75,0.0795156,0.2808750,5,4,0.05,29.26,28.97,28.47,28.12,28.12,0,0,3.00,3953375
6.80,0.0775156,0.2829688,5,4,0.05,29.26,28.97,28.47,28.12,28.12,0,0,3.00,3953391
6.85,0.0752969,0.2851406,5,4,0.05,29.26,28.97,28.47,28.12,28.12,0,0,3.00,3953407
6.90,0.0731563,0.2890781,5,4,0.05,29.26,28.97,28.47,28.12,28.12,0,0,3.00,3953422
6.95,0.0703125,0.2925000,5,4,0.05,29.26,28.97,28.47,28.12,28.12,0,0,3.00,3953438
7.00,0.0678516,0.2957031,5,4,0.05,29.26,28.97,28.47,28.12,28.12,0,0,3.00,3953454
7.05,0.0646406,0.2993281,5,4,0.05,29.26,28.97,28.47,28.12,28.12,0,0,3.00,3953470
7.10,0.0618828,0.3025156,5,4,0.05,29.26,28.97,28.47,28.12,28.12,0,0,3.00,3953486
7.15,0.0589453,0.3065313,5,4,0.05,29.26,28.97,28.47,28.12,28.12,0,0,3.00,3953502
7.20,0.0555391,0.3107657,5,4,0.05,29.26,28.97,28.47,28.12,28.12,0,0,3.00,3953518
7.25,0.0526328,0.3145157,5,4,0.05,29.26,28.97,28.47,28.12,28.12,0,0,3.00,3953534
7.30,0.0492656,0.3196719,5,4,0.05,29.26,28.97,28.47,28.12,28.12,0,0,3.00,3953550
7.35,0.0453359,0.3245938,5,4,0.05,29.26,28.97,28.47,28.12,28.12,0,0,3.00,3953566
7.40,0.0417422,0.3286094,5,4,0.05,29.26,28.97,28.47,28.12,28.12,0,0,3.00,3953582
7.45,0.0375234,0.3333750,5,4,0.05,29.26,28.97,28.47,28.12,28.12,0,0,3.00,3953598
7.50,0.0336797,0.3372656,5,4,0.05,29.26,28.97,28.47,28.12,28.12,0,0,3.00,3953614
7.55,0.0308203,0.3396719,5,4,0.05,29.26,28.97,28.47,28.12,28.12,0,0,3.00,3953630
7.60,0.0286250,0.3422656,5,4,0.05,29.26,28.97,28.47,28.12,28.12,0,0,3.00,3953646
7.65,0.0279531,0.3442188,5,4,0.05,29.26,28.97,28.47,28.12,28.12,0,0,3.00,3953662
7.70,0.0288672,0.3455313,5,4,0.05,29.26,28.97,28.47,28.12,28.12,0,0,3.00,3953678
7.75,0.0313047,0.3457188,5,4,0.05,29.26,28.97,28.47,28.12,28.12,0,0,3.00,3953694
7.80,0.0343438,0.3457500,5,4,0.05,29.26,28.97,28.47,28.12,28.12,0,0,3.00,3953710
7.85,0.0385234,0.3451406,5,4,0.05,29.26,28.97,28.47,28.12,28.12,0,0,3.00,3953726
7.90,0.0432578,0.3429063,5,4,0.05,29.26,28.97,28.47,28.12,28.12,0,0,3.00,3953742
7.95,0.0479922,0.3404375,5,4,0.05,29.23,28.92,28.80,28.53,28.26,0,0,3.00,3953903
8.00,0.0539375,0.3399219,5,4,0.05,29.23,28.92,28.80,28.53,28.26,0,0,3.00,3953919
8.05,0.0590859,0.3334844,5,4,0.05,29.23,28.92,28.80,28.53,28.26,0,0,3.00,3953935
8.10,0.0631016,0.3269688,5,4,0.05,29.23,28.92,28.80,28.53,28.26,0,0,3.00,3953951
8.15,0.0676641,0.3185625,5,4,0.05,29.23,28.92,28.80,28.53,28.26,0,0,3.00,3953967
8.20,0.0714922,0.3090469,5,4,0.05,29.23,28.92,28.80,28.53,28.26,0,0,3.00,3953983
8.25,0.0739219,0.2997969,5,4,0.05,29.23,28.92,28.80,28.53,28.26,0,0,3.00,3953999
8.30,0.0761406,0.2880156,5,4,0.05,29.23,28.92,28.80,28.53,28.26,0,0,3.00,3954015
8.35,0.0776719,0.2778125,5,4,0.05,29.23,28.92,28.80,28.53,28.26,0,0,3.00,3954031
8.40,0.0780234,0.2647344,5,4,0.05,29.23,28.92,28.80,28.53,28.26,0,0,3.00,3954047
8.45,0.0771016,0.2502031,5,4,0.05,29.23,28.92,28.80,28.53,28.26,0,0,3.00,3954063
8.50,0.0764141,0.2389063,5,4,0.05,29.23,28.92,28.80,28.53,28.26,0,0,3.00,3954079
8.55,0.0748828,0.2248125,5,4,0.05,29.23,28.92,28.80,28.53,28.26,0,0,3.00,3954095
8.60,0.0725781,0.2114688,5,4,0.05,29.23,28.92,28.80,28.53,28.26,0,0,3.00,3954111
8.65,0.0702188,0.1996484,5,5,0.05,29.23,28.92,28.80,28.53,28.26,0,0,3.00,3954130
8.70,0.0678047,0.1873672,5,5,0.05,29.23,28.92,28.80,28.53,28.26,0,0,3.00,3954146
8.75,0.0654531,0.1756016,5,5,0.05,29.23,28.92,28.80,28.53,28.26,0,0,3.00,3954162
8.80,0.0633047,0.1656484,5,5,0.05,29.23,28.92,28.80,28.53,28.26,0,0,3.00,3954178
8.85,0.0609219,0.1546797,5,5,0.05,29.23,28.92,28.80,28.53,28.26,0,0,3.00,3954194
8.90,0.0585781,0.1451094,5,5,0.05,29.23,28.92,28.80,28.53,28.26,0,0,3.00,3954210
8.95,0.0566094,0.1374609,5,5,0.05,29.23,28.92,28.80,28.53,28.26,0,0,3.00,3954226
9.00,0.0541797,0.1293281,5,5,0.05,29.23,28.92,28.80,28.53,28.26,0,0,3.00,3954242
9.05,0.0518828,0.1228672,5,5,0.05,29.23,28.92,28.80,28.53,28.26,0,0,3.00,3954258
9.10,0.0495938,0.1158203,5,5,0.05,29.23,28.92,28.80,28.53,28.26,0,0,3.00,3954274
9.15,0.0472188,0.1091563,5,5,0.05,29.23,28.92,28.80,28.53,28.26,0,0,3.00,3954290
9.20,0.0448047,0.1035703,5,5,0.05,29.23,28.92,28.80,28.53,28.26,0,0,3.00,3954306
9.25,0.0426797,0.0974531,5,5,0.05,29.23,28.92,28.80,28.53,28.26,0,0,3.00,3954322
9.30,0.0407266,0.0913438,5,5,0.05,29.23,28.92,28.80,28.53,28.26,0,0,3.00,3954338
9.35,0.0390859,0.0867578,5,5,0.05,29.23,28.92,28.80,28.53,28.26,0,0,3.00,3954354
9.40,0.0373359,0.0809219,5,5,0.05,29.23,28.92,28.80,28.53,28.26,0,0,3.00,3954370
9.45,0.0358828,0.0759063,5,5,0.05,29.23,28.92,28.80,28.53,28.26,0,0,3.00,3954386
9.50,0.0348828,0.0720938,5,5,0.05,29.23,28.92,28.80,28.53,28.26,0,0,3.00,3954402
9.55,0.0337266,0.0676250,5,5,0.05,29.86,28.95,28.46,28.26,28.25,0,0,3.00,3954563
9.60,0.0333438,0.0653984,5,5,0.05,29.86,28.95,28.46,28.26,28.25,0,0,3.00,3954579
9.65,0.0321016,0.0615391,5,5,0.05,29.86,28.95,28.46,28.26,28.25,0,0,3.00,3954595
9.70,0.0311953,0.0580000,5,5,0.05,29.86,28.95,28.46,28.26,28.25,0,0,3.00,3954611
9.75,0.0303359,0.0554219,5,5,0.05,29.86,28.95,28.46,28.26,28.25,0,0,3.00,3954627
9.80,0.0293281,0.0524297,5,5,0.05,29.86,28.95,28.46,28.26,28.25,0,0,3.00,3954643
9.85,0.0285000,0.0498516,5,5,0.05,29.86,28.95,28.46,28.26,28.25,0,0,3.00,3954659
9.90,0.0279688,0.0477734,5,5,0.05,29.86,28.95,28.46,28.26,28.25,0,0,3.00,3954675
9.95,0.0271797,0.0457500,5,5,0.05,29.86,28.95,28.46,28.26,28.25,0,0,3.00,3954691
10.00,0.0264375,0.0438594,5,5,0.05,29.86,28.95,28.46,28.26,28.25,0,0,3.00,3954707
10.05,0.0258984,0.0422031,5,5,0.05,29.86,28.95,28.46,28.26,28.25,0,0,3.00,3954723
10.10,0.0253750,0.0407266,5,5,0.05,29.86,28.95,28.46,28.26,28.25,0,0,3.00,3954739
10.15,0.0247578,0.0391406,5,5,0.05,29.86,28.95,28.46,28.26,28.25,0,0,3.00,3954755
10.20,0.0242422,0.0377500,5,5,0.05,29.86,28.95,28.46,28.26,28.25,0,0,3.00,3954771
10.25,0.0237891,0.0363906,5,5,0.05,29.86,28.95,28.46,28.26,28.25,0,0,3.00,3954787
10.30,0.0234844,0.0351875,5,5,0.05,29.86,28.95,28.46,28.26,28.25,0,0,3.00,3954803
10.35,0.0230078,0.0337109,5,5,0.05,29.86,28.95,28.46,28.26,28.25,0,0,3.00,3954819
10.40,0.0226406,0.0325156,5,5,0.05,29.86,28.95,28.46,28.26,28.25,0,0,3.00,3954835
10.45,0.0224063,0.0313516,5,5,0.05,29.86,28.95,28.46,28.26,28.25,0,0,3.00,3954851
10.50,0.0221641,0.0301719,5,5,0.05,29.86,28.95,28.46,28.26,28.25,0,0,3.00,3954867
10.55,0.0219063,0.0292188,5,5,0.05,29.86,28.95,28.46,28.26,28.25,0,0,3.00,3954883
10.60,0.0217266,0.0284453,5,5,0.05,29.86,28.95,28.46,28.26,28.25,0,0,3.00,3954899
10.65,0.0215313,0.0277266,5,5,0.05,29.86,28.95,28.46,28.26,28.25,0,0,3.00,3954915
10.70,0.0213438,0.0269844,5,5,0.05,29.86,28.95,28.46,28.26,28.25,0,0,3.00,3954931
10.75,0.0211719,0.0264453,5,5,0.05,29.86,28.95,28.46,28.26,28.25,0,0,3.00,3954947
10.80,0.0210625,0.0259609,5,5,0.05,29.86,28.95,28.46,28.26,28.25,0,0,3.00,3954963
10.85,0.0209375,0.0255156,5,5,0.05,29.86,28.95,28.46,28.26,28.25,0,0,3.00,3954979
10.90,0.0208750,0.0249375,5,5,0.05,29.86,28.95,28.46,28.26,28.25,0,0,3.00,3954995
10.95,0.0209688,0.0245313,5,5,0.05,29.86,28.95,28.46,28.26,28.25,0,0,3.00,3955012
11.00,0.0209453,0.0243281,5,5,0.05,29.86,28.95,28.46,28.26,28.25,0,0,3.00,3955028
11.05,0.0209219,0.0239141,5,5,0.05,29.86,28.95,28.46,28.26,28.25,0,0,3.00,3955044
11.10,0.0211484,0.0236563,5,5,0.05,29.86,28.95,28.46,28.26,28.25,0,0,3.00,3955060
11.15,0.0212344,0.0236953,5,5,0.05,29.73,29.15,29.13,29.03,28.13,0,0,3.00,3955221
11.20,0.0215703,0.0239453,5,5,0.05,29.73,29.15,29.13,29.03,28.13,0,0,3.00,3955237
11.25,0.0215781,0.0236563,5,5,0.05,29.73,29.15,29.13,29.03,28.13,0,0,3.00,3955253
11.30,0.0217891,0.0235859,5,5,0.05,29.73,29.15,29.13,29.03,28.13,0,0,3.00,3955269
11.35,0.0219766,0.0236953,5,5,0.05,29.73,29.15,29.13,29.03,28.13,0,0,3.00,3955285
11.40,0.0220781,0.0239219,5,5,0.05,29.73,29.15,29.13,29.03,28.13,0,0,3.00,3955302
11.45,0.0221875,0.0238594,5,5,0.05,29.73,29.15,29.13,29.03,28.13,0,0,3.00,3955318
11.50,0.0225078,0.0239609,5,5,0.05,29.73,29.15,29.13,29.03,28.13,0,0,3.00,3955334
11.55,0.0227109,0.0243359,5,5,0.05,29.73,29.15,29.13,29.03,28.13,0,0,3.00,3955350
11.60,0.0227578,0.0245938,5,5,0.05,29.73,29.15,29.13,29.03,28.13,0,0,3.00,3955366
11.65,0.0228984,0.0247891,5,5,0.05,29.73,29.15,29.13,29.03,28.13,0,0,3.00,3955382
11.70,0.0231016,0.0251406,5,5,0.05,29.73,29.15,29.13,29.03,28.13,0,0,3.00,3955398
11.75,0.0233203,0.0257656,5,5,0.05,29.73,29.15,29.13,29.03,28.13,0,0,3.00,3955414
11.80,0.0234219,0.0263906,5,5,0.05,29.73,29.15,29.13,29.03,28.13,0,0,3.00,3955430
11.85,0.0234375,0.0267813,5,5,0.05,29.73,29.15,29.13,29.03,28.13,0,0,3.00,3955446
11.90,0.0235000,0.0271094,5,5,0.05,29.73,29.15,29.13,29.03,28.13,0,0,3.00,3955462
11.95,0.0235938,0.0277188,5,5,0.05,29.73,29.15,29.13,29.03,28.13,0,0,3.00,3955478
0.00,0.0905469,0.1533047,5,5,0.05,29.77,28.87,28.86,28.70,28.47,0,0,3.00,3956039
0.05,0.0028906,0.1406953,5,5,0.05,29.77,28.87,28.86,28.70,28.47,0,0,3.00,3956055
0.10,0.0030703,0.1470625,5,5,0.05,29.77,28.87,28.86,28.70,28.47,0,0,3.00,3956071
0.15,0.0032578,0.1529922,5,5,0.05,29.77,28.87,28.86,28.70,28.47,0,0,3.00,3956087
0.20,0.0035000,0.1610391,5,5,0.05,29.77,28.87,28.86,28.70,28.47,0,0,3.00,3956103
0.25,0.0037969,0.1698906,5,5,0.05,29.77,28.87,28.86,28.70,28.47,0,0,3.00,3956119
0.30,0.0041094,0.1781953,5,5,0.05,29.77,28.87,28.86,28.70,28.47,0,0,3.00,3956135
